id,text,class,language
1870,Zorg ervoor dat het silhouet van de rugvin van de dolfijn duidelijker afsteekt tegen het licht van het oceaanoppervlak.,UWIR,nl
1871,Please restore the soft lavender tones in the coral garden.,UWIR,en
1872,Veuillez restaurer les doux tons lavande du jardin de corail.,UWIR,fr
1873,Restaura los suaves tonos lavanda en el jardín de coral.,UWIR,es
1874,Bitte stellen Sie die sanften Lavendeltöne im Korallengarten wieder her.,UWIR,de
1875,Herstel alstublieft de zachte lavendeltinten in de koraaltuin.,UWIR,nl
1876,Bring out the subtle pink tones in the sea anemones without oversaturating them.,UWIR,en
1877,Faites ressortir les subtils tons roses des anémones de mer sans les sursaturer.,UWIR,fr
1878,Resalta los sutiles tonos rosados ​​de las anémonas de mar sin sobresaturarlas.,UWIR,es
1879,"Bringen Sie die dezenten Rosatöne der Seeanemonen zur Geltung, ohne sie zu übersättigen.",UWIR,de
1880,Breng de subtiele roze tinten van de zeeanemonen naar voren zonder ze te oververzadigen.,UWIR,nl
1881,The rain effects in this image are dulling the colors. Can you brighten it up?,rain,en
1882,Les effets de pluie sur cette image ternissent les couleurs. Pouvez-vous l'égayer ?,rain,fr
1883,Los efectos de la lluvia en esta imagen opacan los colores. ¿Puedes alegrarlo?,rain,es
1884,Die Regeneffekte in diesem Bild lassen die Farben stumpf werden. Kannst du es aufhellen?,rain,de
1885,De regeneffecten in deze afbeelding maken de kleuren dof. Kun jij het opfleuren?,rain,nl
1886,Can you remove the noise while keeping the subject sharp and clear?,noise,en
1887,Pouvez-vous supprimer le bruit tout en gardant le sujet net et clair ?,noise,fr
1888,¿Puedes eliminar el ruido manteniendo al sujeto nítido y claro?,noise,es
1889,Können Sie das Rauschen entfernen und gleichzeitig das Motiv scharf und klar halten?,noise,de
1890,Kun je de ruis verwijderen en het onderwerp scherp en helder houden?,noise,nl
1891,Can you enhance the lighting in this low-light photo?,LLIE,en
1892,Pouvez-vous améliorer l'éclairage de cette photo en basse lumière ?,LLIE,fr
1893,¿Puedes mejorar la iluminación en esta foto con poca luz?,LLIE,es
1894,Können Sie die Beleuchtung in diesem Foto bei schlechten Lichtverhältnissen verbessern?,LLIE,de
1895,Kun jij de belichting in deze foto bij weinig licht verbeteren?,LLIE,nl
1896,"Please make this blurry playground photo sharper so the slides, swings, and children’s faces are clear.",SR,en
1897,"Veuillez rendre cette photo floue du terrain de jeu plus nette afin que les toboggans, les balançoires et les visages des enfants soient clairs.",SR,fr
1898,"Haga que esta foto borrosa del patio de juegos sea más nítida para que los toboganes, los columpios y las caras de los niños queden claros.",SR,es
1899,"Bitte machen Sie dieses verschwommene Spielplatzfoto schärfer, damit die Rutschen, Schaukeln und Kindergesichter deutlich zu erkennen sind.",SR,de
1900,"Maak deze onscherpe speeltuinfoto scherper, zodat de glijbanen, schommels en de gezichten van kinderen duidelijk zijn.",SR,nl
1901,This photo looks dull and foggy. Can you make it look sharper and more vibrant?,haze,en
1902,Cette photo semble terne et brumeuse. Pouvez-vous le rendre plus net et plus dynamique ?,haze,fr
1903,Esta foto parece aburrida y con niebla. ¿Puedes hacer que se vea más nítido y vibrante?,haze,es
1904,Dieses Foto sieht langweilig und neblig aus. Können Sie es schärfer und lebendiger aussehen lassen?,haze,de
1905,Deze foto ziet er saai en mistig uit. Kun je het er scherper en levendiger laten uitzien?,haze,nl
1906,This image is too grainy to use as it is. Can you clean it up?,noise,en
1907,Cette image est trop granuleuse pour être utilisée telle quelle. Pouvez-vous le nettoyer ?,noise,fr
1908,Esta imagen es demasiado granulada para usarla tal como está. ¿Puedes limpiarlo?,noise,es
1909,"Dieses Bild ist in seiner jetzigen Form zu körnig, um es zu verwenden. Kannst du es aufräumen?",noise,de
1910,Deze afbeelding is te korrelig om te gebruiken zoals deze is. Kun jij het opruimen?,noise,nl
1911,This picture has a noisy background. Can you fix it so the subject stands out?,noise,en
1912,Cette image a un fond bruyant. Pouvez-vous le réparer pour que le sujet ressorte ?,noise,fr
1913,Esta imagen tiene un fondo ruidoso. ¿Puedes arreglarlo para que el tema se destaque?,noise,es
1914,"Dieses Bild hat einen verrauschten Hintergrund. Können Sie das Problem beheben, damit das Thema hervorsticht?",noise,de
1915,Deze foto heeft een luidruchtige achtergrond. Kun je het zo aanpassen dat het onderwerp opvalt?,noise,nl
1916,Can you sharpen this blurry image and improve the clarity?,blur,en
1917,Pouvez-vous rendre cette image floue plus nette et améliorer la clarté ?,blur,fr
1918,¿Puedes enfocar esta imagen borrosa y mejorar la claridad?,blur,es
1919,Können Sie dieses verschwommene Bild schärfen und die Klarheit verbessern?,blur,de
1920,Kun jij dit wazige beeld scherper maken en de helderheid verbeteren?,blur,nl
1921,Could you super-resolve this childhood sports picture so the team’s jersey numbers and faces are clearly visible without pixelation?,SR,en
1922,Pourriez-vous super-résoudre cette image de sport d’enfance afin que les numéros de maillot et les visages de l’équipe soient clairement visibles sans pixellisation ?,SR,fr
1923,¿Podrías superresolver esta imagen de deportes infantiles para que los números de la camiseta y las caras del equipo sean claramente visibles sin pixelación?,SR,es
1924,"Könnten Sie dieses Sportbild aus Ihrer Kindheit hochauflösend auflösen, sodass die Trikotnummern und Gesichter der Mannschaft ohne Verpixelung deutlich sichtbar sind?",SR,de
1925,Zou jij deze sportfoto uit je kindertijd zo kunnen oplossen dat de rugnummers en gezichten van het team duidelijk zichtbaar zijn zonder pixelvorming?,SR,nl
1926,The raindrops are making this picture look too busy. Can you clean it up for me?,rain,en
1927,Les gouttes de pluie donnent à cette image un aspect trop chargé. Pouvez-vous le nettoyer pour moi ?,rain,fr
1928,Las gotas de lluvia hacen que esta imagen parezca demasiado ocupada. ¿Puedes limpiarlo por mí?,rain,es
1929,Die Regentropfen lassen dieses Bild zu unruhig wirken. Kannst du es für mich aufräumen?,rain,de
1930,De regendruppels zorgen ervoor dat deze foto er te druk uitziet. Kun je het voor mij opruimen?,rain,nl
1931,The blur in this image makes it unclear. Can you fix it?,blur,en
1932,Le flou de cette image la rend floue. Pouvez-vous le réparer ?,blur,fr
1933,El desenfoque en esta imagen hace que no quede claro. ¿Puedes arreglarlo?,blur,es
1934,Die Unschärfe in diesem Bild macht es unklar. Können Sie es reparieren?,blur,de
1935,De onscherpte in deze afbeelding maakt het onduidelijk. Kun je het repareren?,blur,nl
1936,Please make the reef fish shimmer more in the sunlight beams.,UWIR,en
1937,Veuillez faire briller davantage les poissons de récif sous les rayons du soleil.,UWIR,fr
1938,"Por favor, haz que los peces del arrecife brillen más bajo los rayos del sol.",UWIR,es
1939,"Bitte sorgen Sie dafür, dass die Rifffische im Sonnenlicht stärker schimmern.",UWIR,de
1940,Laat de rifvissen alsjeblieft meer glinsteren in de zonlichtstralen.,UWIR,nl
1941,"Can you upscale this blurry sports training picture so the cones, jerseys, and grass field look crisp?",SR,en
1942,"Pouvez-vous améliorer cette image floue d'entraînement sportif pour que les cônes, les maillots et le terrain en herbe soient nets ?",SR,fr
1943,"¿Puedes mejorar esta imagen borrosa de entrenamiento deportivo para que los conos, las camisetas y el campo de césped se vean nítidos?",SR,es
1944,"Können Sie dieses verschwommene Sporttrainingsbild hochskalieren, sodass die Kegel, Trikots und das Rasenfeld scharf aussehen?",SR,de
1945,"Kun jij deze wazige sporttrainingsfoto opschalen zodat de kegels, truien en het grasveld er scherp uitzien?",SR,nl
1946,This picture has too much noise in it. Can you make it look more professional?,noise,en
1947,Cette image contient trop de bruit. Pouvez-vous lui donner un aspect plus professionnel ?,noise,fr
1948,Esta imagen tiene demasiado ruido. ¿Puedes hacer que parezca más profesional?,noise,es
1949,Dieses Bild enthält zu viel Rauschen. Können Sie es professioneller aussehen lassen?,noise,de
1950,Deze foto bevat te veel ruis. Kun je het er professioneler uit laten zien?,noise,nl
1951,Can you adjust the lighting in this image and make it clearer?,LLIE,en
1952,Pouvez-vous ajuster l’éclairage de cette image et la rendre plus claire ?,LLIE,fr
1953,¿Puedes ajustar la iluminación en esta imagen y hacerla más clara?,LLIE,es
1954,Können Sie die Beleuchtung in diesem Bild anpassen und es klarer machen?,LLIE,de
1955,Kun je de belichting in deze afbeelding aanpassen en duidelijker maken?,LLIE,nl
1956,The focus is lost in this image. Can you sharpen it?,blur,en
1957,La mise au point est perdue dans cette image. Pouvez-vous l'aiguiser ?,blur,fr
1958,El foco se pierde en esta imagen. ¿Puedes afilarlo?,blur,es
1959,Der Fokus geht in diesem Bild verloren. Kannst du es schärfen?,blur,de
1960,In dit beeld gaat de focus verloren. Kun je het slijpen?,blur,nl
1961,This image looks like it was taken in a downpour. Can you edit it to make it clear and dry?,rain,en
1962,Cette image semble avoir été prise sous une averse. Pouvez-vous le modifier pour le rendre clair et sec ?,rain,fr
1963,Esta imagen parece tomada bajo un aguacero. ¿Puedes editarlo para que quede claro y seco?,rain,es
1964,"Dieses Bild sieht aus, als wäre es bei einem Regenguss aufgenommen worden. Können Sie es bearbeiten, um es klar und trocken zu machen?",rain,de
1965,Deze foto ziet eruit alsof deze tijdens een stortbui is gemaakt. Kun je het bewerken zodat het helder en droog wordt?,rain,nl
1966,Could you restore the golden light filtering through the kelp so it casts warm tones on the sea bed?,UWIR,en
1967,Pourriez-vous restaurer la lumière dorée qui filtre à travers le varech pour qu'elle projette des tons chauds sur les fonds marins ?,UWIR,fr
1968,¿Podrías restaurar la luz dorada que se filtra a través de las algas marinas para proyectar tonos cálidos en el fondo del mar?,UWIR,es
1969,"Könnten Sie das goldene Licht, das durch den Seetang dringt, wiederherstellen, sodass er warme Töne auf den Meeresboden wirft?",UWIR,de
1970,"Kun jij het gouden licht dat door de kelp filtert, herstellen, zodat het warme tinten op de zeebodem werpt?",UWIR,nl
1971,Could you enhance the exposure to make this photo clearer and sharper?,LLIE,en
1972,Pourriez-vous améliorer l'exposition pour rendre cette photo plus claire et plus nette ?,LLIE,fr
1973,¿Podrías mejorar la exposición para que esta foto sea más clara y nítida?,LLIE,es
1974,"Könnten Sie die Belichtung erhöhen, um dieses Foto klarer und schärfer zu machen?",LLIE,de
1975,Kunt u de belichting verbeteren om deze foto helderder en scherper te maken?,LLIE,nl
1976,The rain streaks are ruining the overall sharpness in this picture. Can you enhance it?,rain,en
1977,Les traînées de pluie gâchent la netteté générale de cette photo. Pouvez-vous l'améliorer ?,rain,fr
1978,Las rayas de lluvia están arruinando la nitidez general de esta imagen. ¿Puedes mejorarlo?,rain,es
1979,Die Regenstreifen beeinträchtigen die Gesamtschärfe dieses Bildes. Können Sie es verbessern?,rain,de
1980,De regenstrepen verpesten de algehele scherpte van deze foto. Kun je het verbeteren?,rain,nl
1981,Please adjust the tones so the turquoise shallows blend naturally into the deeper blue water in the background.,UWIR,en
1982,Veuillez ajuster les tons pour que les bas-fonds turquoise se fondent naturellement dans l'eau d'un bleu plus profond en arrière-plan.,UWIR,fr
1983,Ajuste los tonos para que las aguas poco profundas de color turquesa se mezclen naturalmente con el agua azul más profunda del fondo.,UWIR,es
1984,"Bitte passen Sie die Farbtöne so an, dass die türkisfarbenen Untiefen auf natürliche Weise mit dem tieferen blauen Wasser im Hintergrund verschmelzen.",UWIR,de
1985,Pas de tinten aan zodat het turquoise ondiepe water op natuurlijke wijze overgaat in het diepere blauwe water op de achtergrond.,UWIR,nl
1986,Can you fix the darkness in this image and enhance the clarity?,LLIE,en
1987,Pouvez-vous corriger l'obscurité de cette image et améliorer la clarté ?,LLIE,fr
1988,¿Puedes arreglar la oscuridad en esta imagen y mejorar la claridad?,LLIE,es
1989,Können Sie die Dunkelheit in diesem Bild beheben und die Klarheit verbessern?,LLIE,de
1990,Kun jij de duisternis in dit beeld herstellen en de helderheid vergroten?,LLIE,nl
1991,Bring out the warm tones in the shallow reef scene so it looks as sunlit as it did in person.,UWIR,en
1992,Faites ressortir les tons chauds de la scène du récif peu profond pour qu'elle soit aussi ensoleillée qu'elle l'était en personne.,UWIR,fr
1993,Resalte los tonos cálidos de la escena del arrecife poco profundo para que parezca tan iluminada por el sol como en persona.,UWIR,es
1994,"Bringen Sie die warmen Töne in der flachen Riffszene zur Geltung, damit sie genauso sonnenbeschienen aussieht wie vor Ort.",UWIR,de
1995,"Breng de warme tinten naar voren in het ondiepe riftafereel, zodat het er net zo zonnig uitziet als in het echt.",UWIR,nl
1996,This image is too noisy for what I need. Can you reduce the grain for me?,noise,en
1997,Cette image est trop bruyante pour ce dont j'ai besoin. Pouvez-vous réduire le grain pour moi ?,noise,fr
1998,Esta imagen es demasiado ruidosa para lo que necesito. ¿Puedes reducir el grano por mí?,noise,es
1999,"Dieses Bild ist zu verrauscht für das, was ich brauche. Können Sie das Getreide für mich reduzieren?",noise,de
2000,Dit beeld is te luidruchtig voor wat ik nodig heb. Kunt u het graan voor mij verkleinen?,noise,nl
2001,Can you remove the hazy layer and make this photo look more professional?,haze,en
2002,Pouvez-vous supprimer la couche floue et donner à cette photo un aspect plus professionnel ?,haze,fr
2003,¿Puedes eliminar la capa borrosa y hacer que esta foto luzca más profesional?,haze,es
2004,Können Sie die verschwommene Schicht entfernen und diesem Foto ein professionelleres Aussehen verleihen?,haze,de
2005,Kun jij de wazige laag verwijderen en deze foto er professioneler uit laten zien?,haze,nl
2006,This photo looks too stormy for my presentation. Can you make it bright and clear?,rain,en
2007,Cette photo a l'air trop orageuse pour ma présentation. Pouvez-vous le rendre clair et clair ?,rain,fr
2008,Esta foto parece demasiado tormentosa para mi presentación. ¿Puedes hacerlo brillante y claro?,rain,es
2009,Dieses Foto sieht für meine Präsentation zu stürmisch aus. Können Sie es hell und klar machen?,rain,de
2010,Deze foto ziet er te stormachtig uit voor mijn presentatie. Kun jij het helder en duidelijk maken?,rain,nl
2011,The foggy quality of this picture is distracting. Can you remove that for me?,haze,en
2012,La qualité brumeuse de cette image est gênante. Pouvez-vous supprimer ça pour moi ?,haze,fr
2013,La calidad borrosa de esta imagen distrae. ¿Puedes quitarme eso?,haze,es
2014,Die neblige Qualität dieses Bildes lenkt ab. Kannst du das für mich entfernen?,haze,de
2015,De mistige kwaliteit van deze foto leidt af. Kunt u dat voor mij verwijderen?,haze,nl
2016,Can you clean up the noise without compromising the overall sharpness?,noise,en
2017,Pouvez-vous éliminer le bruit sans compromettre la netteté globale ?,noise,fr
2018,¿Puedes eliminar el ruido sin comprometer la nitidez general?,noise,es
2019,"Können Sie das Rauschen beseitigen, ohne die Gesamtschärfe zu beeinträchtigen?",noise,de
2020,Kun je de ruis opruimen zonder de algehele scherpte in gevaar te brengen?,noise,nl
2021,"Please make this blurry library event photo sharper so the books, audience, and stage are visible.",SR,en
2022,"Veuillez rendre cette photo floue de l'événement de la bibliothèque plus nette afin que les livres, le public et la scène soient visibles.",SR,fr
2023,"Haga que esta foto borrosa del evento de la biblioteca sea más nítida para que los libros, la audiencia y el escenario sean visibles.",SR,es
2024,"Bitte machen Sie dieses verschwommene Foto einer Bibliotheksveranstaltung schärfer, damit die Bücher, das Publikum und die Bühne sichtbar sind.",SR,de
2025,"Maak deze wazige foto van het bibliotheekevenement scherper, zodat de boeken, het publiek en het podium zichtbaar zijn.",SR,nl
2026,"The photo is grainy, and I need it cleaned up for a print project. Can you help?",noise,en
2027,La photo est granuleuse et j'ai besoin de la nettoyer pour un projet d'impression. Pouvez-vous aider ?,noise,fr
2028,La foto está granulada y necesito limpiarla para un proyecto de impresión. ¿Puedes ayudar?,noise,es
2029,Das Foto ist körnig und ich muss es für ein Druckprojekt bereinigen. Können Sie helfen?,noise,de
2030,De foto is korrelig en ik moet deze opruimen voor een afdrukproject. Kunt u helpen?,noise,nl
2031,The rain in this picture is making it look too busy. Can you clean it up and focus on the subject?,rain,en
2032,La pluie sur cette photo donne l'impression qu'il y a trop de monde. Pouvez-vous le nettoyer et vous concentrer sur le sujet ?,rain,fr
2033,La lluvia en esta imagen hace que parezca demasiado ocupada. ¿Puedes limpiarlo y concentrarte en el tema?,rain,es
2034,Der Regen auf diesem Bild lässt es zu geschäftig wirken. Können Sie es aufräumen und sich auf das Thema konzentrieren?,rain,de
2035,Door de regen op deze foto lijkt het te druk. Kun jij het opruimen en scherpstellen op het onderwerp?,rain,nl
2036,Can you remove the blur from this image and sharpen it?,blur,en
2037,Pouvez-vous supprimer le flou de cette image et la rendre plus nette ?,blur,fr
2038,¿Puedes eliminar el desenfoque de esta imagen y enfocarla?,blur,es
2039,Können Sie die Unschärfe aus diesem Bild entfernen und es schärfen?,blur,de
2040,Kun jij de onscherpte uit deze afbeelding verwijderen en verscherpen?,blur,nl
2041,Make the corals along the drop-off more colorful so they contrast against the deep water.,UWIR,en
2042,Rendre les coraux le long du tombant plus colorés pour qu'ils contrastent avec les eaux profondes.,UWIR,fr
2043,Haga que los corales a lo largo del descenso sean más coloridos para que contrasten con el agua profunda.,UWIR,es
2044,"Machen Sie die Korallen entlang des Abhangs bunter, damit sie einen Kontrast zum tiefen Wasser bilden.",UWIR,de
2045,"Maak de koralen langs de drop-off kleurrijker, zodat ze contrasteren met het diepe water.",UWIR,nl
2046,Could you help improve the clarity of this blurry photo?,blur,en
2047,Pourriez-vous aider à améliorer la clarté de cette photo floue ?,blur,fr
2048,¿Podrías ayudar a mejorar la claridad de esta foto borrosa?,blur,es
2049,"Könnten Sie dazu beitragen, die Klarheit dieses verschwommenen Fotos zu verbessern?",blur,de
2050,Kunt u helpen de helderheid van deze wazige foto te verbeteren?,blur,nl
2051,Can you fix the blur and bring out the details in this image?,blur,en
2052,Pouvez-vous corriger le flou et faire ressortir les détails de cette image ?,blur,fr
2053,¿Puedes arreglar el desenfoque y resaltar los detalles en esta imagen?,blur,es
2054,Können Sie die Unschärfe beheben und die Details in diesem Bild hervorheben?,blur,de
2055,Kun jij de onscherpte corrigeren en de details in deze afbeelding naar voren halen?,blur,nl
2056,Please upscale this blurry wildlife safari picture so the giraffe’s spots and long neck are visible at higher resolution.,SR,en
2057,Veuillez agrandir cette image floue du safari animalier afin que les taches et le long cou de la girafe soient visibles à une résolution plus élevée.,SR,fr
2058,Mejore esta imagen borrosa de safari de vida silvestre para que las manchas y el cuello largo de la jirafa sean visibles en una resolución más alta.,SR,es
2059,"Bitte skalieren Sie dieses verschwommene Wildtiersafari-Bild hoch, damit die Flecken und der lange Hals der Giraffe in höherer Auflösung sichtbar sind.",SR,de
2060,"Schaal deze wazige wildlife-safarifoto op, zodat de vlekken en de lange nek van de giraffe zichtbaar zijn in een hogere resolutie.",SR,nl
2061,The noise in this picture is ruining its quality. Can you smooth it out?,noise,en
2062,Le bruit dans cette image ruine sa qualité. Pouvez-vous le lisser ?,noise,fr
2063,El ruido en esta imagen está arruinando su calidad. ¿Puedes suavizarlo?,noise,es
2064,Das Rauschen in diesem Bild beeinträchtigt die Qualität. Kannst du es glätten?,noise,de
2065,De ruis op deze foto verpest de kwaliteit. Kun jij het gladstrijken?,noise,nl
2066,The foggy overlay is making this picture look dull. Could you brighten it up?,haze,en
2067,La superposition brumeuse rend cette image terne. Pourriez-vous l'éclairer ?,haze,fr
2068,La superposición de niebla hace que esta imagen parezca aburrida. ¿Podrías alegrarlo?,haze,es
2069,Die neblige Überlagerung lässt dieses Bild langweilig erscheinen. Könnten Sie es aufhellen?,haze,de
2070,De mistige overlay zorgt ervoor dat deze foto er saai uitziet. Zou jij het kunnen opfleuren?,haze,nl
2071,The photo came out too noisy. Can you clean it up and make it more professional?,noise,en
2072,La photo est sortie trop bruyante. Pouvez-vous le nettoyer et le rendre plus professionnel ?,noise,fr
2073,La foto salió demasiado ruidosa. ¿Puedes limpiarlo y hacerlo más profesional?,noise,es
2074,Das Foto war zu verrauscht. Können Sie es aufräumen und professioneller gestalten?,noise,de
2075,De foto kwam te luidruchtig uit. Kun jij het opruimen en professioneler maken?,noise,nl
2076,I want this image to look cleaner and sharper. Can you remove the noise?,noise,en
2077,Je veux que cette image paraisse plus propre et plus nette. Pouvez-vous supprimer le bruit ?,noise,fr
2078,Quiero que esta imagen se vea más limpia y nítida. ¿Puedes eliminar el ruido?,noise,es
2079,"Ich möchte, dass dieses Bild sauberer und schärfer aussieht. Können Sie das Geräusch entfernen?",noise,de
2080,Ik wil dat dit beeld er schoner en scherper uitziet. Kun je het geluid verwijderen?,noise,nl
2081,Reduce the bluish tint in this deep-water image so that the orange sponges on the rocks return to their original vivid hue.,UWIR,en
2082,Réduisez la teinte bleuâtre de cette image en eau profonde afin que les éponges orange sur les rochers retrouvent leur teinte vive d'origine.,UWIR,fr
2083,Reduzca el tinte azulado en esta imagen de aguas profundas para que las esponjas anaranjadas de las rocas vuelvan a su tono vivo original.,UWIR,es
2084,"Reduzieren Sie den Blaustich in diesem Tiefwasserbild, damit die orangefarbenen Schwämme auf den Felsen wieder ihren ursprünglichen, lebendigen Farbton annehmen.",UWIR,de
2085,"Verminder de blauwachtige tint in deze diepwateropname, zodat de oranje sponzen op de rotsen terugkeren naar hun oorspronkelijke, levendige tint.",UWIR,nl
2086,Can you improve the brightness in this low-light image and enhance the clarity?,LLIE,en
2087,Pouvez-vous améliorer la luminosité de cette image faiblement éclairée et améliorer la clarté ?,LLIE,fr
2088,¿Puedes mejorar el brillo en esta imagen con poca luz y mejorar la claridad?,LLIE,es
2089,Können Sie die Helligkeit in diesem Bild bei schlechten Lichtverhältnissen verbessern und die Klarheit verbessern?,LLIE,de
2090,Kunt u de helderheid van dit beeld bij weinig licht verbeteren en de helderheid vergroten?,LLIE,nl
2091,The haze is making the background of this photo look lifeless. Can you fix it?,haze,en
2092,La brume rend l’arrière-plan de cette photo sans vie. Pouvez-vous le réparer ?,haze,fr
2093,La neblina hace que el fondo de esta foto parezca sin vida. ¿Puedes arreglarlo?,haze,es
2094,Der Dunst lässt den Hintergrund dieses Fotos leblos erscheinen. Können Sie es reparieren?,haze,de
2095,De nevel zorgt ervoor dat de achtergrond van deze foto er levenloos uitziet. Kun je het repareren?,haze,nl
2096,Bring back the orange highlights in the clownfish and improve the visibility of the sea anemone tentacles they are hiding within.,UWIR,en
2097,Redonnez aux poissons-clowns leurs reflets orange et améliorez la visibilité des tentacules d'anémone de mer dans lesquels ils se cachent.,UWIR,fr
2098,Recupera los reflejos anaranjados del pez payaso y mejora la visibilidad de los tentáculos de anémona de mar que esconden en su interior.,UWIR,es
2099,"Bringen Sie die orangefarbenen Akzente im Clownfisch zurück und verbessern Sie die Sichtbarkeit der Seeanemonententakeln, in denen sie sich verstecken.",UWIR,de
2100,Breng de oranje accenten in de anemoonvissen terug en verbeter de zichtbaarheid van de zeeanemonententakels waarin ze zich verstoppen.,UWIR,nl
2101,The haze is dulling the clarity of this image. Can you improve it for me?,haze,en
2102,La brume ternit la clarté de cette image. Pouvez-vous l'améliorer pour moi ?,haze,fr
2103,La neblina está opacando la claridad de esta imagen. ¿Puedes mejorarlo por mí?,haze,es
2104,Der Dunst trübt die Klarheit dieses Bildes. Können Sie es für mich verbessern?,haze,de
2105,De nevel vervaagt de helderheid van dit beeld. Kunt u het voor mij verbeteren?,haze,nl
2106,The rain is dulling the background in this image. Can you brighten it and bring out the colors?,rain,en
2107,La pluie ternit l'arrière-plan de cette image. Pouvez-vous l'éclairer et faire ressortir les couleurs ?,rain,fr
2108,La lluvia está opacando el fondo de esta imagen. ¿Puedes iluminarlo y resaltar los colores?,rain,es
2109,Der Regen lässt den Hintergrund in diesem Bild trüben. Können Sie es aufhellen und die Farben hervorheben?,rain,de
2110,De regen maakt de achtergrond in deze afbeelding dof. Kun jij het opfleuren en de kleuren naar voren halen?,rain,nl
2111,Can you brighten the dark parts in this photo and improve its sharpness?,LLIE,en
2112,Pouvez-vous éclaircir les parties sombres de cette photo et améliorer sa netteté ?,LLIE,fr
2113,¿Puedes iluminar las partes oscuras de esta foto y mejorar su nitidez?,LLIE,es
2114,Können Sie die dunklen Bereiche in diesem Foto aufhellen und die Schärfe verbessern?,LLIE,de
2115,Kun jij de donkere delen van deze foto lichter maken en de scherpte verbeteren?,LLIE,nl
2116,The rain streaks are making this picture look blurred. Can you sharpen it for me?,rain,en
2117,Les traînées de pluie rendent cette image floue. Pouvez-vous l'aiguiser pour moi ?,rain,fr
2118,Las rayas de lluvia hacen que esta imagen parezca borrosa. ¿Puedes afilarlo por mí?,rain,es
2119,Die Regenstreifen lassen dieses Bild unscharf erscheinen. Kannst du es für mich schärfen?,rain,de
2120,Door de regenstrepen ziet deze foto er wazig uit. Kun je het voor mij slijpen?,rain,nl
2121,Could you brighten the reflections on the water’s surface so they appear more vibrant in this snorkeling image?,UWIR,en
2122,Pourriez-vous éclaircir les reflets sur la surface de l’eau pour qu’ils apparaissent plus vibrants sur cette image de plongée en apnée ?,UWIR,fr
2123,¿Podrías iluminar los reflejos en la superficie del agua para que parezcan más vibrantes en esta imagen de snorkel?,UWIR,es
2124,"Könnten Sie die Reflexionen auf der Wasseroberfläche aufhellen, damit sie auf diesem Schnorchelbild lebendiger erscheinen?",UWIR,de
2125,"Kun je de reflecties op het wateroppervlak helderder maken, zodat ze levendiger lijken op deze snorkelfoto?",UWIR,nl
2126,This picture is too hazy for my portfolio. Can you make it clearer?,haze,en
2127,Cette image est trop floue pour mon portfolio. Pouvez-vous être plus clair ?,haze,fr
2128,Esta imagen es demasiado confusa para mi portafolio. ¿Puedes dejarlo más claro?,haze,es
2129,Dieses Bild ist zu verschwommen für mein Portfolio. Können Sie es klarer machen?,haze,de
2130,Deze foto is te wazig voor mijn portfolio. Kun je het duidelijker maken?,haze,nl
2131,"Please make this blurry birthday candle photo sharper so the flames, frosting, and decorations are detailed.",SR,en
2132,"Veuillez rendre cette photo de bougie d'anniversaire floue plus nette afin que les flammes, le glaçage et les décorations soient détaillés.",SR,fr
2133,"Haga que esta foto borrosa de la vela de cumpleaños sea más nítida para que se detallen las llamas, el glaseado y las decoraciones.",SR,es
2134,"Bitte machen Sie dieses verschwommene Geburtstagskerzenfoto schärfer, damit die Flammen, der Zuckerguss und die Dekorationen detailliert dargestellt werden.",SR,de
2135,"Maak deze onscherpe foto van een verjaardagskaars scherper, zodat de vlammen, het glazuur en de versieringen gedetailleerd zijn.",SR,nl
2136,This photo is dulled by haze. Can you clear it up and improve the brightness?,haze,en
2137,Cette photo est ternie par la brume. Pouvez-vous l'éclaircir et améliorer la luminosité ?,haze,fr
2138,Esta foto está opacada por la neblina. ¿Puedes aclararlo y mejorar el brillo?,haze,es
2139,Dieses Foto ist durch Dunst getrübt. Können Sie das beheben und die Helligkeit verbessern?,haze,de
2140,Deze foto is dof door nevel. Kun jij het ophelderen en de helderheid verbeteren?,haze,nl
2141,Can you help with brightening this image and improving its clarity?,LLIE,en
2142,Pouvez-vous nous aider à éclaircir cette image et à améliorer sa clarté ?,LLIE,fr
2143,¿Puedes ayudar a iluminar esta imagen y mejorar su claridad?,LLIE,es
2144,"Können Sie dabei helfen, dieses Bild aufzuhellen und seine Klarheit zu verbessern?",LLIE,de
2145,Kunt u helpen dit beeld helderder te maken en de helderheid ervan te verbeteren?,LLIE,nl
2146,The haze is making this picture look washed out. Could you make it more colorful?,haze,en
2147,La brume donne à cette image un aspect délavé. Pourriez-vous le rendre plus coloré ?,haze,fr
2148,La neblina hace que esta imagen parezca descolorida. ¿Podrías hacerlo más colorido?,haze,es
2149,Durch den Dunst wirkt dieses Bild verwaschen. Könntest du es bunter machen?,haze,de
2150,Door de nevel ziet deze foto er vervaagd uit. Kun je het kleurrijker maken?,haze,nl
2151,Make the coral branches appear sharper and more colorful without making them look artificial.,UWIR,en
2152,Rendez les branches de corail plus nettes et plus colorées sans leur donner un aspect artificiel.,UWIR,fr
2153,Haga que las ramas de coral parezcan más nítidas y coloridas sin que parezcan artificiales.,UWIR,es
2154,"Lassen Sie die Korallenzweige schärfer und bunter erscheinen, ohne dass sie künstlich wirken.",UWIR,de
2155,"Laat de koraaltakken er scherper en kleurrijker uitzien, zonder dat ze er kunstmatig uitzien.",UWIR,nl
